symbol,open,high,low,close,volume,adjust_close
CATM,29.09,29.190001,28.940001,29.17,125600,
CATO,25.42,25.75,25.23,25.41,85600,
CATY,20.02,20.02,19.34,19.43,345200,
CAVM,31.620001,31.879999,30.780001,31.5,648700,
CB,88.699997,88.699997,87.790001,87.849998,1623900,
CBAK,0.97,1.63,0.97,1.42,1244100,
CBB,3.36,3.37,3.23,3.23,425200,
CBD,48.919998,49.029999,48,48.759998,455600,
CBEY,8.2,8.45,8.07,8.38,137400,
CBF,17.52,17.530001,17.01,17.02,262700,
CBG,22.959999,23.190001,22.41,22.51,3208900,
CBI,61,61.029999,58.790001,60.220001,2305400,
CBK,6.83,6.89,6.34,6.4,344300,
CBL,22.379999,22.6,22.059999,22.120001,1308900,
CBLI,1.53,1.55,1.48,1.5,15600,
CBM,13.7,13.82,13.5,13.68,372000,
CBOE,39.950001,40.139999,39.77,39.93,978100,
CBR,4.06,4.07,3.87,3.87,97800,
CBRL,95.940002,96.360001,95.309998,95.400002,195100,
CBS,49.029999,49.18,47.919998,48.220001,5381000,
CBS.A,48.779999,48.849998,47.950001,48.150002,4300,
CBSH,43.280139,43.440132,42.780129,42.880136,378700,
CBST,52,52.67,49.64,50.26,1212300,
CBT,39.650002,39.91,38.68,38.759998,288500,
CBU,29.530001,29.57,29.16,29.17,141400,
CBZ,6.65,6.7,6.55,6.64,131500,
CCC,18.219999,18.389999,18.030001,18.1,291400,
CCE,37.299999,37.529999,36.790001,36.830002,2235500,
CCG,12.25,12.38,12.2,12.34,283300,
CCI,69.75,70.059998,69.239998,69.760002,3506700,
CCIX,19.3,19.64,18.97,19.31,163700,
CCJ,21.360001,21.559999,21.280001,21.309999,1325900,
CCK,41.93,41.990002,41.25,41.330002,718200,
CCL,32.27,32.349998,32.09,32.200001,6435300,
CCM,4.080003,4.080003,4.049995,4.049995,15900,
CCMP,35.16,35.59,34.93,35.200001,58200,
CCO,8.41,8.41,8.01,8.04,82600,
CCOI,27.08,27.18,26.309999,26.33,360600,
CCRN,5.18,5.2,4.99,5.04,94300,
CCUR,7.19,7.38,7.03,7.09,34800,
CDD,103.470001,103.790001,103.279999,103.419998,0,
CDE,14.38,14.73,14.19,14.4,1133300,
CDI,13.58,14.12,13.58,13.94,62600,
CDNS,15.02,15.11,14.78,14.82,1811800,
CDR,5.79,5.86,5.7,5.7,141000,
CDZI,6.16,6.16,5.8,5.9,64000,
CE,48.470001,48.52,47.509998,47.720001,619800,
CEB,60.470001,60.470001,58.470001,58.599998,292300,
CEC,0.73081,0.73081,0.73081,0.73081,541300,
CECE,11.93,11.93,11.63,11.71,70600,
CECO,3.02,3.19,2.92,3.01,688200,
CEDCQ,0.01,0.01,0,0,8362700,
CEL,8.96,8.96,8.82,8.86,72800,
CELG,117.029999,118.150002,111.779999,112.199997,10640400,
CENTA,7.56,7.66,7.48,7.53,104300,
CENX,10,10.08,9.79,9.93,734400,
CEO,176.529999,177.050003,174.639999,174.899994,67900,
CERN,98.849998,99.080002,96.550003,96.779999,2117200,
CERS,5.24,5.26,4.89,4.91,558300,
CETV,3.45,3.49,3.21,3.32,669500,
CEVA,16.48,16.549999,16,16.4,121000,
CF,193.16,195.760002,191.520004,191.809998,6121000,
CFI,17.549999,17.799999,17.42,17.59,17800,
CFN,37.58,38.39,37.44,37.46,4577500,
CFNL,15.02,15.32,15.02,15.17,79000,
CFR,63.91,64.089996,63.279999,63.330002,238200,
CFX,50.400002,50.580002,48.759998,48.799999,609100,
CG,27.93,27.950001,26.76,27.01,1465600,
CGA,2.88,2.9,2.81,2.81,36000,
CGEN,6.25,6.29,6.09,6.15,99400,
CGG,23.9,23.9,23.450001,23.51,200,
CGI,19.25,19.27,18.799999,18.860001,118400,
CGNX,45.189999,45.68,44.549999,44.560001,331000,
CGX,48.17,48.26,47.5,47.6,26000,
CHCO,39.799999,39.799999,39.240002,39.310001,20200,
CHD,60.139999,60.450001,59.509998,59.509998,1191200,
CHDN,81.400002,81.709999,80.650002,81.230003,20700,
CHDX,16.5,16.52,16.27,16.31,7700,
CHE,70.519997,70.849998,70.080002,70.650002,365300,
CHEF,19.129999,19.440001,18.41,18.43,39000,
CHFC,26.059999,26.4,25.75,25.92,17400,
CHH,38.68,39.220001,38.48,39.09,100500,
CHIQ,14.41,14.45,14.28,14.3,89300,
CHK,21.650001,21.720001,21.37,21.520001,13473500,
CHKP,49.119999,49.599998,48.970001,49.130001,657200,
CHKR,15.16,15.18,14.75,14.77,97900,
CHL,51.59,51.720001,51.16,51.279999,627900,
CHLN,2.02,2.03,1.95,1.99,8300,
CHMT,22.370001,22.57,22.1,22.18,569300,
CHOP,1.87,1.92,1.87,1.92,2100,
CHRW,56.139999,56.57,55.950001,56.259998,1374500,
CHS,17.969999,18.17,17.83,18,3576600,
CHSP,22.139999,22.23,21.639999,21.700001,86900,
CHT,31.620001,31.74,31.360001,31.41,153600,
CHTP,2.3,2.32,2.2,2.26,579700,
CHTR,114.620003,116.099998,113.919998,113.919998,1209900,
CHU,13.6,13.65,13.53,13.61,384600,
CHUY,33.459999,33.880001,32.25,32.490002,99700,
CI,67.300003,67.650002,65.769997,65.970001,1726500,
CIB,58.950001,59.360001,58.759998,58.779999,218300,
CIE,25.84,25.969999,25.280001,25.309999,3029000,
CIEN,16.450001,16.6,16.209999,16.309999,5574000,
CIG,10.349994,10.370001,10.000002,10.220005,4630600,
CIM,3.04,3.07,3.01,3.01,1716400,
CINF,46.110001,46.23,45.560001,45.59,982500,
CIS,1.73,1.77,1.72,1.75,60508,
CISG,6.16,6.19,6.1,6.1,31400,
CIT,45.66,45.95,45.27,45.69,1379466,
CJES,18.84,19.049999,18.6,18.639999,433200,
CKEC,17.9,18.09,17.799999,17.83,127500,
CKH,77.5,77.860001,76.75,77.43,102700,
CKP,14.14,14.32,13.98,13.99,335400,
CKSW,7.59,7.65,7.5,7.62,66500,
CL,58.73,58.77,57.900002,57.900002,2584900,
CLB,133.089996,135.839996,133.020004,134.029999,256600,
CLC,54.549999,54.549999,53.639999,53.709999,82800,
CLD,19.370001,19.370001,18.700001,18.98,1844200,
CLDT,18.23,18.27,17.84,17.98,69700,
CLDX,13.45,13.87,13.22,13.35,2071900,
CLF,18.879999,19.16,18.209999,18.23,9329100,
CLGX,25.07,25.120001,24.290001,24.51,853300,
CLH,56.509998,56.529999,55.5,55.610001,198200,
CLI,25.74,26.1,25.530001,25.91,1373900,
CLMS,10.51,10.71,10.44,10.48,173000,
CLMT,32.389999,32.75,31.6,32.73,755400,
CLNE,13.19,13.29,12.7,12.85,1289300,
CLNY,21.26,21.5,20.93,21.139999,1936500,
CLP,4500,4500,4500,4500,0,
CLR,82.910004,83.099998,80.849998,81.010002,1558600,
CLS,9.36,9.46,9.24,9.27,142200,
CLSN,1.88,1.929999,1.800001,1.869999,1201600,
CLW,47.939999,48.279999,47.540001,48.099998,76300,
CLWR,4.3,4.365,4.27,4.32,6115000,
CLX,84.010002,84.120003,83.07,83.099998,914600,
CM,75.309998,75.32,74.459999,74.809998,187800,
CMA,38.560001,38.759998,37.93,37.970001,1770000,
CMC,14.93,15.07,14.73,14.75,851100,
CMCO,21.4,21.549999,20.92,21.16,86000,
CMCSA,40.959999,40.970001,40.060001,40.189999,26948600,
CMCSK,39.32,39.32,38.66,38.720001,3462200,
CME,69.080002,69.410004,68.349998,69.269997,2788600,
CMG,358.640015,359.450012,350.660004,353.029999,288100,
CMI,117.650002,117.830002,115.709999,116,1628800,
CMLP,22.51,22.549999,21.700001,21.799999,93200,
CMN,33.850004,34.000005,33.24,33.300001,97900,
CMO,12.49,12.55,12.33,12.37,602800,
CMP,87.080002,87.379997,85.980003,86,80600,
CMRE,17.200001,17.200001,16.700001,16.860001,161900,
CMS,26.549999,26.58,26.290001,26.34,2361200,
CMTL,26.459999,27.01,26.059999,26.08,54600,
CNA,33.82,34,33.43,33.459999,196800,
CNC,49.060001,49.139999,47.799999,47.93,346000,
CNDO,9.19,9.19,8.61,8.62,319400,
CNH,43.91,44.25,43.03,43.17,346200,
CNI,100.830002,101.129997,98.309998,98.480003,2110200,
CNIT,3.09,3.13,2.78,2.79,53900,
CNK,28.860001,28.950001,28.389999,28.4,249800,
CNL,44.810001,44.830002,44.259998,44.549999,211800,
CNMD,32.490002,32.5,31.780001,31.98,163100,
CNO,12.32,12.35,12.13,12.17,1335800,
CNP,23.030001,23.23,22.709999,22.85,5134900,
CNQ,29.27,29.540001,28.629999,28.82,3830800,
CNQR,78.8,78.95,77.981,78.35,396700,
CNS,37.27,37.360001,36.110001,36.439999,107600,
CNSI,29.73,30.5,29.26,29.6,24500,
CNSL,17.030001,17.139999,16.66,16.77,219900,
CNW,37.869999,38.029999,37.330002,37.5,567600,
CNX,34.099998,34.240002,33.630001,33.700001,1640600,
COCO,2.7,2.83,2.57,2.59,1075100,
CODE,1.12,1.12,1.12,1.12,0,
CODI,17.200001,17.24,16,16.559999,365100,
COF,61.07,61.360001,59.889999,60.189999,3487200,
COG,70.239998,70.660004,69.489998,70.239998,2722400,
COGO,1.93,1.93,1.78,1.84,155800,
COH,58.209999,58.259998,57.290001,57.57,4128700,
COHR,57.549999,58.049999,56.43,56.540001,24600,
COHU,11.35,11.56,11.15,11.2,68200,
COL,64.68,64.940002,63.869999,63.91,436400,
COLB,21.940001,22,21.719999,21.73,191300,
COLM,61.77,61.82,60.32,60.66,64400,
CONE,20.780001,21.389999,20.75,21.200001,460500,
CONN,48.299999,49.360001,47.009998,48.459999,793100,
COO,111.419998,112.330002,110.75,111,236200,
COP,61.959999,62.110001,61.439999,61.619999,7571900,
COR,31.540001,31.67,31.049999,31.51,190200,
CORE,60.849998,61.310001,60.5,60.689999,145200,
CORN,41.330002,41.41,40.779999,40.779999,37100,
CORR,7.69,7.81,7.64,7.73,16300,
CORT,1.87,1.9,1.8,1.8,65000,
COST,110.120003,110.589996,108.879997,109.169998,2018400,
COT,8.08,8.13,8.02,8.1,501100,
COV,57.89,58.37,57.66,57.95,2676900,
COW,26.07,26.17,26.059999,26.139999,7700,
COWN,3.1,3.15,3.05,3.1,498600,
CP,124.790001,126.480003,121.199997,121.760002,2019000,
CPA,130.080002,130.639999,126.120003,127.540001,332600,
CPB,43.349998,43.439999,42.900002,42.91,1330600,
CPE,3.68,3.69,3.6,3.62,202700,
CPF,17.83,17.84,17.559999,17.57,67900,
CPHD,35.669998,36.09,34.360001,34.5,607500,
CPIX,5.01,5.05,5,5,62300,
CPL,21.16994,21.25994,20.789937,21.069939,282300,
CPLA,44.669998,44.669998,42.599998,43.889999,213900,
CPLP,9.04,9.08,8.8,8.89,137800,
CPN,19.700001,19.940001,19.559999,19.889999,3780400,
CPRT,35.32,35.439999,34.650002,34.709999,889400,
CPSI,49.919998,50.099998,49.43,49.860001,48600,
CPSS,7.44,7.49,7.15,7.3,44800,
CPT,69.099998,69.339996,67.93,68.169998,602500,
CPTS,31,31.02,30.98,31.02,655500,
CPWR,10.6689,10.7362,10.6113,10.6305,1190700,
CQB,10.21,10.38,9.86,9.89,384900,
CQP,30.52,30.52,28,29,592800,
CQQQ,26.879999,26.879999,26.620001,26.629999,2500,
CR,58.84,58.84,57.41,57.490002,168800,
CRAY,18.299999,18.360001,18.040001,18.23,374300,
CREE,61.849998,62.790001,59.919998,60.119999,1626100,
CRH,21.040001,21.049999,20.719999,20.9,779100,
CRI,71.120003,71.529999,70.360001,70.459999,252500,
CRIS,3.56,3.59,3.33,3.35,567300,
CRK,16.410001,16.580001,16.25,16.4,119800,
CRL,41.91,42.099998,41.43,41.450001,397800,
CRM,38.68,38.810001,37.689999,37.950001,18556600,
CRME,1.92,1.92,1.82,1.85,31100,
CRMT,45.02,45.59,43.450001,43.470001,22100,
CRNT,3.8,3.81,3.77,3.77,21600,
CROC,43,44.110001,42.93,43.240002,72500,
CROX,17.24,17.43,16.73,16.74,1142200,
CRR,66.529999,67.43,65.580002,65.720001,267000,
CRRC,13.41,13.45,13.13,13.27,45200,
CRS,47.900002,48.16,47.59,47.709999,541400,
CRTX,9,10.23,8.9901,9.99,240200,
CRUS,18.02,18.32,17.91,18.219999,2137200,
CRY,6.24,6.24,6.12,6.13,27400,
CRZO,26.620001,26.65,25.879999,26.059999,414700,
CS,29.299999,29.41,28.870001,28.98,922100,
CSC,44.689997,44.999997,44.459997,44.7,7152900,
CSCO,24.27,24.639999,24.209999,24.32,45742100,
CSE,9.2,9.32,9.12,9.25,1626800,
CSGP,112.5,112.769997,110.699997,112.260002,157200,
CSGS,20.65,20.77,20.190001,20.200001,303100,
CSH,47.310008,47.439998,46.789994,46.990007,189800,
CSII,21.860001,22.09,21.09,21.58,230000,
CSIQ,8.61,9.19,8.4,8.69,1539600,
CSL,65.620003,65.730003,64.720001,65.089996,564400,
CSOD,39.290001,39.509998,38.779999,39.07,461900,
CST,31.110001,31.82,30.93,31.459999,2769900,
CSTE,26.92,26.92,25.139999,25.23,631500,
CSTR,57.51,58.09,55.77,56.1,569700,
CSU,26.049999,26.209999,25.110001,25.120001,148700,
CSUN,1.84,1.88,1.77,1.82,54700,
CSV,18.049999,18.139999,17.41,17.540001,80200,
CSX,24.629999,24.66,24.200001,24.219999,8778200,
CTAS,45.200001,45.279999,44.66,44.849998,487400,
CTB,25.33,25.360001,24.120001,24.25,1720200,
CTCM,11.9,12.09,11.84,11.91,599300,
CTCT,15.79,16.200001,15.79,15.84,307200,
CTGX,22.7,23.18,22.01,23.01,92800,
CTIC,1.26,1.28,1.24,1.24,1036600,
CTL,34.549999,35.130001,34.459999,34.93,7853400,
CTRN,13.87,13.87,13.52,13.63,54100,
CTRP,31.27,31.639999,30.91,30.959999,1371500,
CTRX,48.610001,48.610001,47.740002,47.970001,1311200,
CTS,12.39,12.46,11.96,12.14,47800,
CTSH,64.489998,64.760002,63.299999,63.880001,4851400,
CTXS,63.699998,64.330001,62.740002,62.839999,3509300,
CU,23.26,23.34,23.139999,23.139999,7500,
CUB,48.310001,48.799999,47.52,47.650002,135200,
CUBE,15.97,16.049999,15.73,15.83,1198700,
CUI,5.4,5.49,5.2901,5.45,28969,
CUK,33.080002,33.23,33.009998,33.07,163000,
CUTR,8.94,9.13,8.82,8.95,40700,
CUZ,9.92,10.010001,9.790001,9.82,671500,
CVA,20.309999,20.309999,20.040001,20.18,514900,
CVBF,11.37,11.47,11.25,11.29,435600,
CVC,15.08,15.09,14.8,14.82,1797600,
CVD,73.26,73.55,71.8425,72.22,323100,
CVE,30.219999,30.219999,29.700001,30.040001,1459300,
CVG,17.74,17.799999,17.469999,17.469999,496100,
CVGI,7.99,8.02,7.79,7.8,90000,
CVGW,29.540001,29.559999,28.5,29.139999,174100,
CVI,59.41,59.41,57.5,58.790001,580300,
CVLT,70.510002,71.489998,69.730003,69.830002,305300,
CVO,2.19,2.2,2.11,2.13,25500,
CVRR,30.74,30.74,30.25,30.309999,438000,
CVS,57.41,57.779999,56.970001,57.23,4174000,
CVU,10.14,10.2,10,10.1,44200,
CVX,122.339996,123.099998,121.309998,121.57,7745600,
CVY,24.09,24.09,23.82,23.870001,348400,
CW,36.509998,36.790001,35.77,35.810001,102900,
CWCO,10.53,10.73,10.3,10.61,89000,
CWH,0.14,0.14,0.14,0.14,0,
CWST,4.05,4.18,4,4.16,109700,
CWT,19.870001,19.870001,19.620001,19.690001,212700,
CWTR,3.55,3.69,3.37,3.45,186100,
CX,10.819964,11.009968,10.549966,10.639965,19991600,
CXDC,4.24,4.25,4.16,4.21,13500,
CXO,86.370003,88.459999,85.940002,88.029999,3218400,
CXPO,2.89,2.89,2.8548,2.86,36500,
CXW,34.599998,34.970001,34.48,34.619999,822800,
CY,11.07,11.11,10.83,10.93,1855700,
CYB,26.08,26.1,26.049999,26.059999,13500,
CYBX,50.93,51.84,48.91,50.169998,830100,
CYC,1183.93,1183.93,1183.93,1183.93,0,
CYCC,3.229999,3.249999,3.089999,3.169999,19100,
CYD,17.76,17.85,17.6,17.639999,57900,
CYH,47.790003,47.8,46.470004,47.090001,1617600,
CYN,61.990002,61.990002,60.360001,60.5,321000,
CYNO,24.059999,24.25,23.639999,23.83,167600,
CYOU,30.559999,30.959999,30.299999,30.4,75400,
CYS,10.54,10.61,10.44,10.47,2687600,
CYT,69.599998,70.040001,68.760002,68.769997,1232600,
CYTR,2.37,2.41,2.34,2.35,45600,
CYTX,2.420001,2.450001,2.320001,2.330001,19100,
CZR,14.05,14.05,13.14,13.25,917900,
CZZ,19,19.129999,18.59,18.68,664500,
D,54.869999,55.060001,54.299999,54.560001,4126600,
DAKT,10.38,10.52,10.31,10.35,120100,
DAL,17.99,18.1,17.35,17.559999,10279700,
DAN,18.709999,18.809999,18.4,18.52,1459400,
DANG,6.7,7.42,6.68,7.21,6170000,
DAR,19.690001,19.76,19,19.34,732800,
DATE,5.16,5.34,5.16,5.19,11800,
DAVE,12.05,12.11,11.75,11.81,6100,
DB,47.310001,47.42,46.480001,46.689997,1274200,
DBA,25.690001,25.700001,25.530001,25.530001,299000,
DBB,17.73,17.84,17.68,17.700001,93000,
DBC,26.299999,26.379999,26.15,26.16,2641500,
DBD,32.080002,32.16,31.65,31.66,284100,
DBE,27.84,27.93,27.719999,27.719999,20000,
DBJP,32.900002,32.900002,32.209999,32.32,156800,
DBLE,4.2,4.21,4.11,4.12,12900,
DBO,25.969999,26.1,25.809999,25.85,33200,
DBP,46.23,46.490002,46.18,46.25,58000,
DBS,38.290001,38.450001,38.259998,38.279999,4500,
DBV,26.42,26.42,26.200001,26.309999,374100,
DCI,36.970001,37,36.279999,36.310001,402000,
DCIX,5.31,5.4,5.25,5.27,40200,
DCM,14.62,14.67,14.58,14.62,418300,
DCO,19.4,19.65,19.049999,19.23,59100,
DCT,7.51,7.56,7.31,7.37,1230200,
DCTH,0.41,0.42,0.38,0.38,4800,
DD,55.620001,55.779997,54.459999,54.609997,7309500,
DDC,15.1,15.1,14.74,14.84,195200,
DDD,44.490002,45.439999,43.060001,43.419998,4196000,
DDM,95.199997,95.559998,92.879997,92.949997,1221600,
DDR,17.02,17.17,16.889999,16.93,4402000,
DDS,86.760002,87.5,84.870003,84.910004,451900,
DE,86.790001,86.980003,85.849998,85.900002,2442600,
DECK,54.110001,54.41,52.310001,53.110001,539400,
DEI,24.68,24.860001,24.34,24.530001,807300,
DELL,13.44,13.46,13.38,13.43,6908600,
DEM,53.200001,53.310001,52.25,52.259998,1047000,
DENN,6.02,6.09,6,6.06,397300,
DEO,119.07,119.089996,117.440002,117.470001,494800,
DEPO,5.9,5.96,5.71,5.71,279300,
DES,58.139999,58.18,57.5,57.599998,59900,
DEST,25.07,25.440001,24.969999,25.01,57500,
DF,10.48,10.59,10.33,10.4,1840100,
DFJ,46.099998,46.16,45.59,45.669998,65100,
DFRG,19.459999,19.59,18.76,19.16,246800,
DFS,48.18,48.549999,47.419998,47.560001,4160800,
DFT,24.030001,24.25,23.5,23.969999,933000,
DG,49.299999,51.200001,49.220001,50.189999,8192600,
DGI,30.120001,30.17,29.469999,29.73,416800,
DGII,9.88,9.91,9.72,9.73,28800,
DGIT,7.05,7.1,6.86,6.94,390000,
DGL,47.560001,47.810001,47.419998,47.540001,53300,
DGS,50.380001,50.5,49.740002,49.75,228000,
DGX,62.279999,62.310001,61.029999,61.639999,1200200,
DHI,22.75,22.969999,22.09,22.65,10791900,
DHR,61.68,61.779998,60.249999,60.440001,4562900,
DHT,4.43,4.44,4.35,4.38,28500,
DHX,9.16,9.26,9.08,9.08,253000,
DIA,151.220001,151.429993,149.289993,149.309998,9426900,
DIG,56.790001,57.209999,55.84,55.91,94800,
DIN,72.470001,72.809998,71.349998,71.839996,88400,
DIOD,23.440001,23.610001,22.969999,23.129999,106900,
DIS,64.050003,64.120003,62.799999,63.119999,8893600,
DISCA,78.769997,78.769997,75.229997,75.879999,4380700,
DISCK,69.389999,69.550003,66.639999,67.540001,1223800,
DISH,38.779999,39.02,38.200001,38.299999,1659100,
DJP,38.990002,39.16,38.880001,38.880001,750100,
DJX,151.68,151.69,149.46,149.61,14140085248,
DK,34.68,35.130001,34.439999,34.630001,491900,
DKL,35.490002,35.689999,33.860001,33.919998,20400,
DKS,52.200001,52.349998,51.240002,51.59,1974200,
DLB,34.509998,34.66,34.200001,34.400002,542200,
DLLR,14.9,15.07,14.62,14.64,325600,
DLN,60.779999,60.830002,60.080002,60.139999,112200,
DLPH,48.57,48.73,47.869999,48.119999,2216700,
DLR,58.669998,62.529999,58.23,61.790001,3188900,
DLTR,48.57,49.040001,47.990002,48.119999,1158200,
DLX,36.540001,36.619999,35.650002,36.07,287300,
DM,1.8,1.82,1.67,1.67,187900,
DMD,8.420001,8.420001,8.180001,8.180001,163700,
DMLP,24.85,24.879999,24.549999,24.790001,32800,
DMND,15.68,15.95,15.61,15.68,192400,
DNB,98.230003,98.269997,95.910004,96.040001,358500,
DNDN,3.92,4.02,3.87,3.89,2211096,
DNKN,41.27,41.27,40.150002,40.310001,922700,
DNN,1.32,1.39,1.32,1.35,1951200,
DNO,37.139999,37.27,36.939999,37.200001,18000,
DNR,18.379999,18.41,18.120001,18.209999,4194000,
DO,68.900002,69.449997,68.449997,68.559998,834200,
DOG,29.280001,29.629999,29.23,29.6,1092000,
DOLE,9.28,9.38,9.25,9.34,1384900,
DOM,5.06,5.07,5.03,5.05,13100,
DORM,45,45.799999,44.740002,44.740002,103800,
DOV,79.170007,79.650005,77.470005,77.590007,1523100,
DOW,34.419998,34.43,33.52,33.66,5545200,
DOX,35.32,35.419998,35.07,35.349998,600500,
DPK,13.71,14.1,13.68,14.1,16100,
DPM,47.490002,47.849998,47.040001,47.299999,168700,
DPS,46.759998,46.810001,46.330002,46.490002,1087400,
DPZ,60.200001,60.27,58.220001,58.349998,849000,
DRC,59.93,60.5,59.5,59.98,507100,
DRD,6.21,6.21,5.89,6.01,144100,
DRE,16.200001,16.280001,15.84,15.93,3912600,
DRH,9.28,9.37,9.1,9.17,1796400,
DRI,53.189999,53.189999,52.450001,52.740002,1069800,
DRIV,17.43,17.63,17.23,17.24,168300,
DRN,46.599998,47.419998,45.310001,45.779999,2418400,
DRQ,89.870003,90.760002,89.300003,89.400002,351700,
DRRX,0.78,0.8,0.76,0.77,215900,
DRV,15.94,16.34,15.64,16.23,91600,
DRWI,2.99,3.02,2.66,2.68,10000,
DRYS,1.839999,1.839999,1.799999,1.799999,200,
DSCI,13.49,13.49,13.09,13.29,12100,
DSCO,1.770001,1.770001,1.720001,1.760001,25700,
DSS,2.87,2.87,2.72,2.72,45700,
DST,67.160004,67.25,66.459999,66.480003,173700,
DSW,74.169998,74.709999,73.580002,73.720001,725600,
DSX,9.66,9.69,9.5,9.51,421200,
DTE,66.32,66.480003,65.629997,65.980003,593100,
DTLK,11.13,11.13,10.84,10.88,30400,
DTN,62.990002,63,62.330002,62.34,88900,
DTSI,19.74,20.719999,19.610001,19.860001,58600,
DTV,61.490002,61.639999,60.860001,60.889999,3828300,
DUG,15.98,16.24,15.86,16.219999,157600,
DUK,66.959999,67.169998,66.559998,66.809998,3339000,
DUST,75.449998,78.199998,71.749998,75.059998,27500,
DV,30,30.549999,29.51,29.6,613600,
DVA,124.349998,125.199997,123.089996,123.120003,1348200,
DVAX,2.43,2.51,2.33,2.41,289600,
DVN,57.150002,57.23,56.580002,56.639999,3001900,
DVR,0.2,0.2,0.2,0.2,0,
DVY,64.419998,64.449997,63.630001,63.639999,2180400,
DW,37.610001,37.790001,36.990002,37.34,83700,
DWA,22.110001,22.26,21.83,21.870001,784700,
DWRE,30.379999,30.719999,30.209999,30.530001,298300,
DWSN,8.399916,8.529915,8.289918,8.349916,8400,
DWX,47.25,47.25,46.560001,46.630001,273300,
DX,10.22,10.39,10.21,10.34,504300,
DXCM,21.559999,21.98,21.52,21.809999,615000,
DXD,34.599998,35.43,34.459999,35.380001,1486000,
DXJ,45.139999,45.16,44.290001,44.369999,10751800,
DXLG,5.1,5.12,5,5.05,66200,
DXM,18.07,18.1,17.15,17.360001,86300,
DXPE,61.07,63.299999,61.040001,62.93,165700,
DY,23.219999,23.24,22.870001,22.889999,129600,
DYAX,2.81,2.83,2.7,2.74,436700,
DYN,23.860001,24.02,23.67,23.77,514500,
DZK,50.790001,50.84,49.099998,49.099998,16100,
E,45.650002,45.810001,44.939999,44.939999,641000,
EA,22.76,23,22.57,22.879999,3446800,
EAT,39.669998,39.860001,39.240002,39.52,1093800,
EBAY,52.57,52.679997,50.909998,51.359998,34363800,
EBF,17.209999,17.4,16.85,16.969999,37800,
EBIX,19.77,19.83,19.77,19.790001,295300,
EBR,2.61,2.66,2.5,2.51,849600,
EBR.B,4.74,4.81,4.57,4.62,343900,
EBS,14.17,14.39,14.03,14.16,198200,
EC,43.32,43.529999,42.990002,43.02,481000,
ECA,18.6,18.67,18.110001,18.49,4487600,
ECH,56.900002,57.16,56.450001,56.48,120500,
ECHO,17.08,17.360001,17.059999,17.200001,110100,
ECL,84.150002,84.629997,83.489998,83.510002,1295200,
ECOL,27.870001,28.059999,27.26,27.49,50700,
ECPG,36.279999,36.48,35.540001,35.849998,185100,
ECT,10.33,10.4,10.04,10.14,96800,
ECYT,13.01,13.24,12.85,12.97,188500,
ED,56.349998,57.189999,56,56.990002,3124700,
EDAP,3.82,3.85,3.61,3.68,84500,
EDC,28.33,28.450001,26.940001,26.98,253600,
EDE,21.6,21.68,21.34,21.57,222500,
EDIV,43.200001,43.290001,42.610001,42.66,113900,
EDMC,7.09,7.27,6.85,6.86,59400,
EDR,10.389896,10.419896,10.309897,10.329897,145500,
EDU,22.09,22.27,21.68,21.799999,1739300,
EDZ,52.98,55.450001,52.68,55.41,1047400,
EE,35.669998,35.810001,35.400002,35.48,70300,
EEB,33.540001,33.540001,32.860001,32.860001,57600,
EEFT,30.459999,30.48,29.66,29.780001,100000,
EEM,41.209999,41.279999,40.529999,40.560001,88096500,
EEMV,59.849998,59.950001,59.169998,59.299999,255000,
EEP,29.32,29.35,28.68,28.83,854600,
EEQ,29.430099,29.660091,29.060096,29.240094,199400,
EET,72.889999,72.889999,70.550003,70.860001,9000,
EEV,23.799999,24.559999,23.709999,24.559999,260900,
EFA,59.830002,59.849998,59.150002,59.169998,28821600,
EFAV,57.919998,57.919998,57.32,57.32,82300,
EFC,23.379999,23.5,23.02,23.049999,116100,
EFG,63.849998,63.900002,63.16,63.16,65900,
EFII,28.08,28.25,27.860001,28.110001,225500,
EFU,14.48,14.8,14.48,14.8,7100,
EFV,50.939999,50.959999,50.380001,50.439999,87900,
EFX,61.16,61.18,59.73,59.790001,761500,
EFZ,39.02,39.459999,39.02,39.439999,99000,
EGAN,8.22,8.37,8.05,8.09,67800,
EGBN,22.5,22.950001,22.219999,22.48,52300,
EGHT,8.06,8.09,7.76,7.85,608700,
EGLE,4.170007,4.480008,4.170007,4.270008,1400,
EGN,54.209999,54.52,53.799999,53.82,232400,
EGO,8.09,8.25,7.96,8.1,4101000,
EGOV,16.66,16.77,16.540001,16.66,277200,
EGP,58.5,58.75,57.66,57.68,354400,
EGY,5.94,6.09,5.82,6.05,579400,
EHTH,25.059999,25.33,24.120001,24.23,132100,
EIG,24.5,24.74,24.23,24.440001,88600,
EIX,46.060001,46.07,45.580002,45.77,2504100,
EJ,4.770001,4.799995,4.559997,4.610001,116200,
EKDKQ,0.137,0.1388,0.125,0.136,2356500,
EL,67.220001,67.519997,66.459999,66.480003,1492200,
ELD,50.310001,50.310001,49.650002,49.82,566000,
ELGX,13.2,13.32,13.05,13.11,591200,
ELLI,22.059999,22.299999,21.74,22.219999,671700,
ELN,12.53,12.7,12.51,12.65,10734400,
ELNK,5.9,5.98,5.75,5.94,845600,
ELON,2.34,2.4,2.3,2.3,12400,
ELOS,8.61,8.73,8.54,8.64,110100,
ELP,15.92,16.18,15.68,15.83,266900,
